mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
19,21,2050,Regular,25,Alfa Romeo,Spider Veloce 2000,1985
9,11,3900,Regular,14,Ferrari,Testarossa,1985
23,27,1600,Regular,33,Dodge,Charger,1985
10,11,3900,Regular,12,Dodge,B150/B250 Wagon 2WD,1985
17,19,2700,Premium,23,Subaru,Legacy AWD Turbo,1993
21,22,1950,Regular,24,Subaru,Loyale,1993
22,25,1700,Regular,29,Subaru,Loyale,1993
23,24,1800,Regular,26,Toyota,Corolla,1993
23,26,1650,Regular,31,Toyota,Corolla,1993
23,25,1700,Regular,30,Toyota,Corolla,1993
23,26,1650,Regular,30,Toyota,Corolla,1993
18,21,2050,Regular,26,Volkswagen,Golf III / GTI,1993
21,24,1800,Regular,29,Volkswagen,Golf III / GTI,1993
18,21,2050,Regular,26,Volkswagen,Jetta III,1993
12,13,3300,Regular,15,Dodge,B150/B250 Wagon 2WD,1985
20,23,1850,Regular,28,Volkswagen,Jetta III,1993
18,20,2150,Regular,23,Volvo,240,1993
19,21,2050,Regular,26,Volvo,240,1993
17,19,2700,Premium,22,Audi,100,1993
17,19,2700,Premium,24,Audi,100,1993
14,16,3250,Premium,20,BMW,740i,1993
14,16,3250,Premium,20,BMW,740il,1993
11,13,3300,Regular,17,BMW,750il,1993
21,23,1850,Regular,28,Buick,Century,1993
17,19,2250,Regular,24,Buick,Century,1993
11,13,3300,Regular,17,Dodge,B150/B250 Wagon 2WD,1985
18,21,2050,Regular,26,Buick,Century,1993
17,20,2150,Regular,25,Buick,Regal,1993
17,20,2150,Regular,27,Buick,Regal,1993
17,20,2150,Regular,26,Buick,Regal,1993
17,20,2150,Regular,25,Buick,Riviera,1993
15,18,2900,Premium,23,Cadillac,Eldorado,1993
15,17,3050,Premium,23,Cadillac,Eldorado,1993
15,18,2900,Premium,23,Cadillac,Seville,1993
15,17,3050,Premium,23,Cadillac,Seville,1993
18,21,2050,Regular,26,Chevrolet,Lumina,1993
11,13,3300,Regular,17,Dodge,B150/B250 Wagon 2WD,1985
17,20,2150,Regular,25,Chevrolet,Lumina,1993
17,20,2150,Regular,27,Chevrolet,Lumina,1993
15,18,2400,Regular,24,Chevrolet,Lumina,1993
15,18,2400,Regular,24,Chevrolet,Lumina,1993
18,20,2150,Regular,24,Chrysler,New Yorker,1993
13,15,3450,Premium,19,CX Automotive,XM v6,1993
13,15,3450,Premium,19,CX Automotive,XM v6a,1993
17,19,2700,Premium,23,Nissan,Maxima,1993
17,19,2700,Premium,24,Nissan,Maxima,1993
18,20,2600,Premium,24,Nissan,Maxima,1993
9,10,4300,Regular,11,Dodge,B150/B250 Wagon 2WD,1985
18,21,2050,Regular,24,Dodge,Dynasty,1993
18,21,2050,Regular,26,Dodge,Dynasty,1993
18,20,2150,Regular,24,Dodge,Dynasty,1993
19,21,2050,Regular,24,Dodge,Spirit,1993
21,23,1850,Regular,26,Dodge,Spirit,1993
22,25,1700,Regular,29,Dodge,Spirit,1993
18,20,2150,Regular,24,Dodge,Spirit,1993
18,21,2050,Regular,26,Dodge,Spirit,1993
18,21,2050,Regular,27,Ford,Taurus,1993
16,19,2700,Premium,24,Ford,Taurus SHO,1993
10,10,4300,Regular,11,Dodge,B350 Wagon 2WD,1985
17,20,2150,Regular,25,Ford,Taurus,1993
17,20,2150,Regular,24,Ford,Thunderbird,1993
15,17,3050,Premium,21,Ford,Thunderbird,1993
15,18,2900,Premium,22,Ford,Thunderbird,1993
15,18,2400,Regular,22,Ford,Thunderbird,1993
18,20,2150,Regular,25,Hyundai,Sonata,1993
18,20,2150,Regular,24,Hyundai,Sonata,1993
16,18,2400,Regular,22,Hyundai,Sonata,1993
15,17,3050,Premium,20,Infiniti,Q45,1993
14,15,3450,Premium,18,Infiniti,Q45 Full-Active Suspension,1993
10,10,4300,Regular,11,Dodge,B350 Wagon 2WD,1985
16,18,2900,Premium,22,Lexus,LS 400,1993
17,19,2250,Regular,24,Mercury,Cougar,1993
15,18,2400,Regular,22,Mercury,Cougar,1993
18,21,2050,Regular,27,Mercury,Sable,1993
17,20,2150,Regular,25,Mercury,Sable,1993
21,23,1850,Regular,28,Mazda,626,1993
23,26,1650,Regular,31,Mazda,626,1993
17,19,2700,Premium,23,Mazda,626,1993
18,20,2600,Premium,24,Mazda,626,1993
17,19,2700,Premium,22,Mazda,929,1993
9,10,4300,Regular,10,Dodge,B350 Wagon 2WD,1985
