,sector,utility,fixedCharge,energyRate,distributedGen
7,Residential,"Talquin Electric Coop, Inc",25.0,0.1039,
18,Residential,Delaware Electric Cooperative,7.95,0.094248,Net Metering
24,Residential,Blue Ridge Mountain E M C (North Carolina),26.1,0.10984000000000001,
25,Residential,"Charles Mix Electric Assn, Inc",58.0,0.1365,
26,Residential,Cornhusker Public Power Dist,26.75,0.15,
27,Residential,"City of Big Stone City, South Dakota (Utility Company)",10.0,0.0794,
29,Residential,"City of Burt, Iowa (Utility Company)",5.1,0.11,
52,Residential,"City of Attica, Kansas (Utility Company)",12.0,0.0,
56,Residential,West Central Electric Coop Inc,25.0,0.0951,
59,Residential,Johnson County Rural E M C,25.0,0.10395,
60,Residential,"City of Scottsboro, Alabama (Utility Company)",17.15,0.09300000000000001,
61,Residential,"City of Volga, South Dakota (Utility Company)",6.4,0.1007,
65,Residential,"City of Edmond, Oklahoma (Utility Company)",12.48,0.0806,
77,Residential,"Town of Holden, Massachusetts (Utility Company)",5.0,0.14727,
81,Residential,Four County Elec Member Corp,50.0,0.1079,
85,Residential,"City of Westminster, South Carolina (Utility Company)",12.28,0.12525999999999998,
86,Residential,"Town of Groton, Massachusetts (Utility Company)",4.25,0.1121,
90,Residential,Southern California Edison Co,0.9436,0.14883,
98,Residential,"City of Lexington, Oklahoma (Utility Company)",8.8,0.0968,
99,Residential,Powell Valley Electric Coop,12.0,0.0684,
107,Residential,Southwestern Electric Coop Inc (Texas),17.0,0.16,
110,Residential,"Broad River Electric Coop, Inc (North Carolina)",18.5,0.21600000000000003,
131,Residential,"City of Blue Earth, Minnesota (Utility Company)",10.25,0.1,
133,Residential,"Lamb County Electric Coop, Inc",14.0,0.0748,
136,Residential,"Mecklenburg Electric Coop, Inc",20.0,0.054920000000000004,
145,Residential,"City of Wellington, Kansas (Utility Company)",10.0,0.052000000000000005,
158,Residential,"Duke Energy Carolinas, LLC",11.8,0.093581,Net Metering
161,Residential,"Village of Mazomanie, Wisconsin (Utility Company)",14.33,0.081,Net Metering
164,Residential,Linn County Rural E C A,19.0,0.07257000000000001,
166,Residential,Green Mountain Power Corp,18.25,0.10676,
170,Residential,"City of Danville, Iowa (Utility Company)",7.0,0.0748,
173,Residential,"City of Naperville, Illinois (Utility Company)",11.1,0.0938,Net Metering
186,Residential,Pataula Electric Member Corp,8.0,0.0755,
188,Residential,"City of Friend, Nebraska (Utility Company)",12.65,0.1085,
191,Residential,"Town of Mannford, Oklahoma (Utility Company)",,0.010050700000000001,
193,Residential,Slinger Utilities,7.5,0.057999999999999996,Net Metering
194,Residential,"City of Azusa, California (Utility Company)",,0.11599999999999999,
196,Residential,Waupun Utilities,7.0,0.0553,
198,Residential,"Town of Farmville, North Carolina (Utility Company)",9.0,0.1447,
200,Residential,"City of Pella, Iowa (Utility Company)",21.0,0.114,
207,Residential,"Paulding-Putman Elec Coop, Inc (Indiana)",26.0,0.08548,
211,Residential,"City of Fayetteville, Tennessee (Utility Company)",21.1,0.06972,
213,Residential,Upper Peninsula Power Co,12.0,0.0902,Net Metering
230,Residential,"City of Chewelah, Washington (Utility Company)",5.0,0.0596,
234,Residential,Southwestern Electric Coop Inc,28.3,0.117454,
237,Residential,White County Rural E M C,27.0,0.09,
240,Residential,South Central Indiana REMC,,0.0957,
241,Residential,Trenton Municipal Utilities,,0.152,
247,Residential,Southern California Edison Co,7.2136875,0.16695,
253,Residential,Sleepy Eye Public Utility Comm,,0.055,
257,Residential,"Northern Electric Coop, Inc",55.0,0.109,
258,Residential,"City of Hondo, Texas (Utility Company)",,0.08800000000000001,
262,Residential,Upper Peninsula Power Co,24.0,0.0902,Net Metering
263,Residential,Southwestern Electric Power Co (Arkansas),7.75,0.0442,
266,Residential,Bear Valley Electric Service,6.3,0.1531,
267,Residential,Gainesville Regional Utilities,14.25,0.0702,
270,Residential,"North Western Elec Coop, Inc",32.0,0.1,
279,Residential,"Tri-County Electric Coop, Inc (Texas)",15.0,0.07,
289,Residential,"City of Ceylon, Minnesota (Utility Company)",,0.225,
291,Residential,"City of Natchitoches, Louisiana (Utility Company)",,0.024,
299,Residential,Flora Utilities,4.0,0.07400000000000001,
300,Residential,"City of Le Sueur, Minnesota (Utility Company)",7.25,0.09805,
302,Residential,"Village of Republic, Ohio (Utility Company)",,0.075,
304,Residential,"City of Big Stone City, South Dakota (Utility Company)",10.0,0.0794,
305,Residential,"Village of Sauk City, Wisconsin (Utility Company)",,0.105,Net Metering
306,Residential,Jasper County Rural E M C,25.0,0.095,
313,Residential,"Kingsbury Electric Coop, Inc",4.0,0.06285,
318,Residential,"City of Glasco, Kansas (Utility Company)",12.5,0.095,
319,Residential,"Southern Iowa Elec Coop, Inc",38.0,0.1121,
327,Residential,Provo City Corp (Utility Company),11.79,0.086,
328,Residential,"Town of Blackstone, Virginia (Utility Company)",7.64,0.08972999999999999,
332,Residential,"City of Eagle River, Wisconsin (Utility Company)",14.0,0.175,Net Metering
334,Residential,Florida Power & Light Co.,11.9,0.029110000000000004,
336,Residential,"City of La Grange, Georgia (Utility Company)",13.5,0.073,
337,Residential,"City of Calhoun, Georgia (Utility Company)",10.0,0.084,
340,Residential,"Town of Middleborough, Massachusetts (Utility Company)",5.3,0.127,
342,Residential,"City of Curtis, Nebraska (Utility Company)",11.9,0.11210999999999999,
353,Residential,"City of Meadville, Missouri (Utility Company)",9.84,0.0,
356,Residential,Midwest Energy Cooperative,18.0,0.08900000000000001,Net Metering
357,Residential,Detroit Edison Co,1.95,0.056420000000000005,
358,Residential,"City of Cimarron, Kansas (Utility Company)",5.0,0.073,
362,Residential,South Carolina Pub Serv Auth,18.0,0.1254,
366,Residential,New York Power Authority,,0.07516,
367,Residential,"Central New Mexico El Coop, Inc",19.0,0.15,
369,Residential,Ozark Electric Coop Inc,22.5,0.08900000000000001,
380,Residential,"Tri-County Electric Coop, Inc (Oklahoma)",20.0,0.728,
381,Residential,"Platte-Clay Electric Coop, Inc",25.38,0.1117,
386,Residential,"City of Vernon, California (Utility Company)",2.81,0.08155,
396,Residential,"Central Texas Elec Coop, Inc",22.5,0.025,
397,Residential,Macon Electric Coop,30.0,0.08800000000000001,
398,Residential,Pacific Gas & Electric Co,,0.24174,Net Metering
399,Residential,"Holy Cross Electric Assn, Inc",,0.0529,
400,Residential,"City of Holton, Kansas (Utility Company)",9.0,0.08755,
401,Residential,"City of Julesburg, Colorado (Utility Company)",7.25,0.09,
403,Residential,French Broad Elec Member Corp (Tennessee),17.0,0.1025,
409,Residential,"Town of Concord, Massachusetts (Utility Company)",8.05,0.28861,
410,Residential,"City of Waterville, Kansas (Utility Company)",22.77,0.091,
411,Residential,"Copper Valley Elec Assn, Inc",12.0,0.0558,
416,Residential,Alaska Power and Telephone Co,13.21,0.3594,
419,Residential,Atlantic Municipal Utilities,,0.0502,
422,Residential,"City of Sheboygan Falls, Wisconsin (Utility Company)",5.0,0.0795,
427,Residential,"City of Marshfield, Wisconsin (Utility Company)",15.0,0.1421,Net Metering
439,Residential,Owen Electric Coop Inc,20.0,0.0998,
440,Residential,"Northern Lights, Inc (Montana)",25.0,0.0747,
442,Residential,Itasca-Mantrap Co-op Electrical Assn,2.0,0.0445,
444,Residential,Northern States Power Co - Minnesota,10.71,0.08671,
446,Residential,"Kingsbury Electric Coop, Inc",2.0,0.06085,
447,Residential,"Village of Pioneer, Ohio (Utility Company)",3.0,0.06,
453,Residential,"City of Bennettsville, South Carolina (Utility Company)",6.5,0.09408,
454,Residential,Northwestern Wisconsin Elec Co,8.5,0.0926,Net Metering
455,Residential,Roosevelt Public Power Dist,26.0,0.09699999999999999,
460,Residential,Gibson Electric Members Corp,20.0,0.07443999999999999,
462,Residential,"City of Benson, Minnesota (Utility Company)",6.0,0.045,
467,Residential,Heartland Power Coop (Minnesota),55.0,0.096,
471,Residential,Clarke Electric Coop Inc,16.5,0.113,
475,Residential,"City of Kennett, Missouri (Utility Company)",3.0,0.092,
482,Residential,"Town of La Grange, North Carolina (Utility Company)",12.31,0.135299,
484,Residential,Atlantic Municipal Utilities,,0.0473,
486,Residential,"City of Alexandria, Louisiana (Utility Company)",,0.12713,
489,Residential,"City of New Madrid, Missouri (Utility Company)",8.24,0.0,
493,Residential,Claverack Rural Elec Coop Inc,27.7,0.10009,
497,Residential,Great Lakes Energy Coop,18.28,0.09652999999999999,
498,Residential,Heartland Power Coop,6.0,0.06,
499,Residential,Greenwood Utilities Comm,15.0,0.0938,
512,Residential,"City of Georgetown, Texas (Utility Company)",20.0,0.0939,
521,Residential,Plumas-Sierra Rural Elec Coop,25.75,0.1212,
536,Residential,"City of Bay City, Michigan (Utility Company)",,0.0978,
539,Residential,Orlando Utilities Comm,10.0,0.06251,Net Metering
540,Residential,Salmon River Electric Coop Inc,49.0,0.042,
552,Residential,"Village of Oxford, Nebraska (Utility Company)",28.0,0.08625,
553,Residential,"City of Fremont, Nebraska (Utility Company)",13.0,0.076,
563,Residential,"City of Osage, Iowa (Utility Company)",14.8,0.09300000000000001,
567,Residential,"City of Monroe, North Carolina (Utility Company)",17.34,0.0585,Net Metering
583,Residential,Southern California Edison Co,0.9429,0.15108,
594,Residential,"City of Tulia, Texas (Utility Company)",10.22,0.0347,
595,Residential,"Town of Paoli, Indiana (Utility Company)",,0.0,
611,Residential,"Village of Westfield, New York (Utility Company)",3.0,0.037000000000000005,
613,Residential,"City of Sharon Springs, Kansas (Utility Company)",4.08,0.0,
616,Residential,"Talquin Electric Coop, Inc",10.0,0.1039,
618,Residential,Mohawk Municipal Comm,2.75,0.0291,
619,Residential,"Northern Neck Elec Coop, Inc",22.23,0.07425,
623,Residential,"City of Wisner, Nebraska (Utility Company)",14.68,0.1042,
628,Residential,"City of Larned, Kansas (Utility Company)",17.7,0.0,
637,Residential,Menard Electric Coop,29.0,0.09899,
642,Residential,Southwestern Electric Coop Inc (New Mexico),17.0,0.16,
645,Residential,"City of Madelia, Minnesota (Utility Company)",5.0,0.12199000000000002,
647,Residential,"Jemez Mountains Elec Coop, Inc",14.0,0.1014,
648,Residential,Brainerd Public Utilities,12.0,0.0604,
658,Residential,Rochester Public Utilities,0.0,0.0621,
663,Residential,Bangor Hydro-Electric Co,,0.10865,Buy All Sell All
665,Residential,Cornhusker Public Power Dist,71.0,0.15,
669,Residential,Lake Country Power,42.0,0.057,
671,Residential,"Glades Electric Coop, Inc",25.0,0.11,
672,Residential,"City of Palo Alto, California (Utility Company)",,0.09523999999999999,
681,Residential,Melrose Public Utilities,14.0,0.075,
682,Residential,MidAmerican Energy Co,9.41,0.07441,
685,Residential,"City of Ellensburg, Washington (Utility Company)",17.259,0.0626,
696,Residential,Intercounty Electric Coop Assn,25.5,0.08394,
